SOURCE_ID, COMMODITY_DESC, GEOGRAPHY_CODE,GEOGRAPHY_DESC, ATTRIBUTE_DESC, UNIT_DESC, YEAR_ID, TIMEPERIOD_ID,AMOUNT
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2005,6,25154.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2005,7,23729.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2005,8,25336.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2005,9,24649.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2005,10,25904.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2005,11,22868.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2005,12,21825.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2006,1,26955.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2006,2,27349.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2006,3,29367.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2006,4,24071.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2006,5,23173.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2006,6,21740.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2006,7,22056.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2006,8,23923.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2006,9,22189.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2006,10,22458.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2006,11,19476.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2006,12,21056.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2007,1,22842.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2007,2,22943.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2007,3,23445.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2007,4,19176.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2007,5,22058.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2007,6,19451.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2007,7,20378.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2007,8,21778.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2007,9,20431.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2007,10,22486.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2007,11,18889.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2007,12,18574.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2008,1,24658.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2008,2,24997.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2008,3,23987.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2008,4,21199.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2008,5,21205.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2008,6,21553.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2008,7,21166.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2008,8,20720.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2008,9,18067.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2008,10,21121.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2008,11,16617.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2008,12,15917.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2009,1,19262.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2009,2,20658.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2009,3,22660.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2009,4,20147.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2009,5,18818.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2009,6,19017.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2009,7,19451.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2009,8,18502.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2009,9,18893.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2009,10,19480.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2009,11,15743.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2009,12,16554.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2010,1,19465.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2010,2,22617.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2010,3,22438.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2010,4,18511.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2010,5,19142.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2010,6,19063.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2010,7,18006.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2010,8,20386.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2010,9,20280.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2010,10,18894.0
101,"Catfish-Fresh and Frozen Fish Total",9000,"United States of America","Processor Sales","1,000 Pounds",2010,11,15941.0
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1986,1,1.5600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1986,2,1.54
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1986,3,1.5800000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1986,4,1.6100000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1986,5,1.6000000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1986,6,1.5600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1986,7,1.53
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1986,8,1.49
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1986,9,1.46
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1986,10,1.4099999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1986,11,1.4199999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1986,12,1.4099999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1987,1,1.4000000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1987,2,1.4000000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1987,3,1.4000000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1987,4,1.48
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1987,5,1.53
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1987,6,1.49
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1987,7,1.4399999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1987,8,1.46
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1987,9,1.4199999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1987,10,1.4199999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1987,11,1.4000000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1987,12,1.4099999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1988,1,1.53
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1988,2,1.55
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1988,3,1.6200000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1988,4,1.6300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1988,5,1.73
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1988,6,1.6799999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1988,7,1.73
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1988,8,1.79
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1988,9,1.7
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1988,10,1.6799999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1988,11,1.6300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1988,12,1.5900000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1989,1,1.6100000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1989,2,1.6100000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1989,3,1.5800000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1989,4,1.5900000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1989,5,1.5700000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1989,6,1.51
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1989,7,1.5
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1989,8,1.46
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1989,9,1.4199999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1989,10,1.4099999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1989,11,1.4199999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1989,12,1.45
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1990,1,1.5600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1990,2,1.6000000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1990,3,1.6400000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1990,4,1.6500000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1990,5,1.6400000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1990,6,1.6400000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1990,7,1.6500000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1990,8,1.6300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1990,9,1.6300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1990,10,1.6200000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1990,11,1.5900000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1990,12,1.6100000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1991,1,1.5900000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1991,2,1.5600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1991,3,1.54
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1991,4,1.53
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1991,5,1.53
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1991,6,1.54
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1991,7,1.5
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1991,8,1.4399999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1991,9,1.3900000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1991,10,1.3100000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1991,11,1.29
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1991,12,1.23
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1992,1,1.23
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1992,2,1.3100000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1992,3,1.3300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1992,4,1.3600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1992,5,1.4000000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1992,6,1.3300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1992,7,1.3500000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1992,8,1.3100000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1992,9,1.3
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1992,10,1.3300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1992,11,1.3300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1992,12,1.3200000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1993,1,1.3500000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1993,2,1.4099999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1993,3,1.51
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1993,4,1.52
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1993,5,1.54
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1993,6,1.54
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1993,7,1.5600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1993,8,1.54
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1993,9,1.52
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1993,10,1.55
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1993,11,1.52
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1993,12,1.53
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1994,1,1.54
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1994,2,1.6200000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1994,3,1.71
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1994,4,1.73
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1994,5,1.73
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1994,6,1.74
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1994,7,1.76
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1994,8,1.75
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1994,9,1.72
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1994,10,1.72
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1994,11,1.7
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1994,12,1.6600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1995,1,1.6899999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1995,2,1.6899999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1995,3,1.6799999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1995,4,1.6899999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1995,5,1.6899999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1995,6,1.71
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1995,7,1.7
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1995,8,1.6899999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1995,9,1.6799999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1995,10,1.6699999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1995,11,1.6300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1995,12,1.6500000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1996,1,1.6300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1996,2,1.6400000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1996,3,1.6799999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1996,4,1.6799999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1996,5,1.73
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1996,6,1.77
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1996,7,1.73
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1996,8,1.71
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1996,9,1.6699999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1996,10,1.6500000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1996,11,1.6400000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1996,12,1.6000000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1997,1,1.5900000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1997,2,1.6000000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1997,3,1.5800000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1997,4,1.5600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1997,5,1.5600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1997,6,1.52
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1997,7,1.51
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1997,8,1.53
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1997,9,1.54
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1997,10,1.52
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1997,11,1.54
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1997,12,1.5
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1998,1,1.52
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1998,2,1.5700000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1998,3,1.6300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1998,4,1.6100000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1998,5,1.6500000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1998,6,1.6000000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1998,7,1.6000000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1998,8,1.6300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1998,9,1.5900000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1998,10,1.5900000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1998,11,1.5600000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1998,12,1.52
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1999,1,1.54
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1999,2,1.55
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1999,3,1.5700000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1999,4,1.5900000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1999,5,1.6300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1999,6,1.6000000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1999,7,1.5900000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1999,8,1.6300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1999,9,1.6100000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1999,10,1.6300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1999,11,1.5900000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",1999,12,1.5700000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2000,1,1.6300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2000,2,1.6699999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2000,3,1.6899999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2000,4,1.7
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2000,5,1.6799999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2000,6,1.6300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2000,7,1.6500000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2000,8,1.7
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2000,9,1.6699999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2000,10,1.6400000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2000,11,1.6200000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2000,12,1.5800000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2001,1,1.5900000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2001,2,1.6799999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2001,3,1.6300000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2001,4,1.6500000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2001,5,1.6500000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2001,6,1.6200000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2001,7,1.5900000000000001
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2001,8,1.55
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2001,9,1.53
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2001,10,1.49
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2001,11,1.4199999999999999
101,"Catfish-Fresh Whole Fish",9000,"United States of America","Processor Price","$/Pound",2001,12,1.3700000000000001
